cpt_code,description,start_date,end_date
0567T,Perm flp tube occls w/implt,2019-10-01,2020-09-30
0569T,Ttvr perq appr 1st prosth,2019-10-01,2020-09-30
0571T,Insj/rplcmt icds ss eltrd,2019-10-01,2020-09-30
0572T,Insertion ss dfb electrode,2019-10-01,2020-09-30
0573T,Removal ss dfb electrode,2019-10-01,2020-09-30
0574T,Repos prev ss impl dfb eltrd,2019-10-01,2020-09-30
0575T,Prgrmg dev eval icds ss ip,2019-10-01,2020-09-30
0576T,Interrog dev eval icds ss ip,2019-10-01,2020-09-30
0577T,Ephys eval icds ss,2019-10-01,2020-09-30
0580T,Rmvl ss impl dfb pg only,2019-10-01,2020-09-30
0581T,Abltj mal brst tum perq crtx,2019-10-01,2020-09-30
0582T,Trurl abltj mal prst8 tiss,2019-10-01,2020-09-30
0583T,Tmpst auto tube dlvr sys,2019-10-01,2020-09-30
0584T,Perq islet cell transplant,2019-10-01,2020-09-30
0585T,Laps islet cell transplant,2019-10-01,2020-09-30
0586T,Open islet cell transplant,2019-10-01,2020-09-30
0587T,Perq impltj/rplcmt isdns ptn,2019-10-01,2020-09-30
0588T,Revision/removal isdns ptn,2019-10-01,2020-09-30
0589T,Elec alys smpl prgrmg iins,2019-10-01,2020-09-30
0590T,Elec alys cplx prgrmg iins,2019-10-01,2020-09-30
0594T,Osteot hum xtrnl lngth dev,2019-10-01,2020-09-30
0596T,Temp fml iu vlv-pmp 1st insj,2019-10-01,2020-09-30
0597T,Temp fml iu valve-pmp rplcmt,2019-10-01,2020-09-30
0600T,Ire abltj 1+tum organ perq,2019-10-01,2020-09-30
0601T,Ire abltj 1+tumors open,2019-10-01,2020-09-30
0613T,Perq tcat intratrl septl sht,2019-10-01,2020-09-30
0614T,Rmvl&rplcmt ss impl dfb pg,2019-10-01,2020-09-30
0616T,Insertion of iris prosthesis,2019-10-01,2020-09-30
0617T,Insj iris prosth w/rmvl&insj,2019-10-01,2020-09-30
0618T,Insj iris prosth sec io lens,2019-10-01,2020-09-30
0619T,Cysto w/prst8 commissurotomy,2019-10-01,2020-09-30
0620T,Evasc ven artlz tibl/prnl vn,2020-10-01,2021-09-30
0621T,Trabeculostomy interno laser,2020-10-01,2021-09-30
0622T,Trabeculostomy int lsr w/scp,2020-10-01,2021-09-30
0627T,Perq njx algc fluor lmbr 1st,2020-10-01,2021-09-30
0629T,Perq njx algc ct lmbr 1st,2020-10-01,2021-09-30
0632T,Perq tcat us abltj nrv p-art,2020-10-01,2021-09-30
0639T,Wrls skn snr anisotropy meas,2020-10-01,2021-09-30
0643T,Tcat l ventr rstrj dev implt,2020-10-01,2021-09-30
0644T,Tcat rmvl/dblk icar mas perq,2020-10-01,2021-09-30
0645T,Tcat impltj c sins rdctj dev,2020-10-01,2021-09-30
0646T,Ttvi/rplcmt w/prstc vlv perq,2020-10-01,2021-09-30
0647T,Insj gtube perq mag gastrpxy,2020-10-01,2021-09-30
0654T,Egd flx transnasal tube/cath,2020-10-01,2021-09-30
0655T,Tprnl focal abltj mal prst8,2020-10-01,2021-09-30
0656T,Vrt bdy tethering ant <7 seg,2020-10-01,2021-09-30
0657T,Vrt bdy tethering ant 8+ seg,2020-10-01,2021-09-30
0660T,Implt ant sgm io nbio rx sys,2020-10-01,2021-09-30
0661T,Rmvl&rimpltj ant sgm implt,2020-10-01,2021-09-30
0671T,Insj ant sgm aq drg dev 1+,2024-10-01,2025-09-30
0672T,Ndovag cryg rf remdl tiss,2024-10-01,2025-09-30
0673T,Abltj b9 thyr ndul perq lasr,2024-10-01,2025-09-30
0674T,Laps insj nw/rpcmt prm isdss,2024-10-01,2025-09-30
0675T,Laps insj nw/rpcmt isdss 1ld,2024-10-01,2025-09-30
0677T,Laps repos lead isdss 1st ld,2024-10-01,2025-09-30
0679T,Laps rmvl lead isdss,2024-10-01,2025-09-30
0680T,Insj/rplcmt pg only isdss,2024-10-01,2025-09-30
0681T,Rlcj pulse gen only isdss,2024-10-01,2025-09-30
0682T,Removal pulse gen only isdss,2024-10-01,2025-09-30
0683T,Prgrmg dev eval isdss ip,2024-10-01,2025-09-30
0684T,Peri-px dev eval isdss ip,2024-10-01,2025-09-30
0685T,Interrog dev eval isdss ip,2024-10-01,2025-09-30
0686T,Histotripsy mal hepatcel tis,2024-10-01,2025-09-30
0687T,Tx amblyopia dev setup 1st,2024-10-01,2025-09-30
0688T,Tx amblyopia assmt w/report,2024-10-01,2025-09-30
0692T,Therapeutic ultrafiltration,2024-10-01,2025-09-30
0704T,Rem tx amblyopia setup&edu,2024-10-01,2025-09-30
0706T,Rem tx amblyopia i&r phy/qhp,2024-10-01,2025-09-30
0707T,Njx b1 sub mtrl sbchdrl dfct,2024-10-01,2025-09-30
0708T,Id ca immntx prep & 1st njx,2024-10-01,2025-09-30
0714T,Tprnl lsr ablt b9 prst8 hypr,2024-10-01,2025-09-30
0718T,Adrc ther prtl rc tear njx,2024-10-01,2025-09-30
0719T,Pst vrt jt rplcmt lmbr 1 sgm,2024-10-01,2025-09-30
0720T,Prq elc nrv stim cn wo implt,2024-10-01,2025-09-30
0725T,Vestibular dev impltj uni,2024-10-01,2025-09-30
0726T,Rmvl implt vstibular dev uni,2024-10-01,2025-09-30
0727T,Rmvl&rplcmt implt vstblr dev,2024-10-01,2025-09-30
0728T,Dx alys vstblr implt uni 1st,2024-10-01,2025-09-30
0729T,Dx alys vstblr implt uni sbq,2024-10-01,2025-09-30
0730T,Trabeculotomy lsr w/oct gdn,2024-10-01,2025-09-30
0732T,Immntx admn electroporatn im,2024-10-01,2025-09-30
0734T,Rem r-t mtn nrehab tx mgmt,2024-10-01,2025-09-30
0737T,Xenograft impltj artclr surf,2024-10-01,2025-09-30
0739T,Abltj mal prst8 mag fld ndct,2024-10-01,2025-09-30
0744T,Insj bioprostc vlv fem vn,2024-10-01,2025-09-30
0747T,Car ablt rad arrhyt dlvr rad,2024-10-01,2025-09-30
0748T,Njx stm cl prdct anl sft tis,2024-10-01,2025-09-30
0766T,Tc mag stimj pn 1st nerve,2024-10-01,2025-09-30
0768T,Tc mag stimj pn sbsq tx 1nrv,2022-10-01,2023-09-30
0775T,Arthrd si jt prq iartic impl,2022-10-01,2023-09-30
0776T,Ther indctj ntrabrn hypthrm,2024-10-01,2025-09-30
0780T,Instlj fecal microbiota ssp,2024-10-01,2025-09-30
0781T,Brnchsc rf dstrj pulm nrv bi,2024-10-01,2025-09-30
0782T,Brnchsc rf dstrj plm nrv uni,2024-10-01,2025-09-30
0784T,Ins/rplmt eltrd ra spi nstim,2024-10-01,2025-09-30
0785T,Revj/rmvl nea spi w/nstim,2024-10-01,2025-09-30
0786T,Insj/rplcmt prq ra sac nstim,2024-10-01,2025-09-30
0787T,Revj/rmvl nea sac w/nstim,2024-10-01,2025-09-30
0788T,Elec aly smp iins sp/sac nrv,2024-10-01,2025-09-30
0789T,Elec aly cpx iins sp/sac nrv,2024-10-01,2025-09-30
0790T,Revj rplcmt/rmvl vrt tethrg,2024-10-01,2025-09-30
0793T,Prq tcat thrm ablt nrv p-art,2024-10-01,2025-09-30
0795T,Tcat ins 2chmbr ldls pm cmpl,2024-10-01,2025-09-30
0796T,Tcat ins 2chmbr ldls pm ra,2024-10-01,2025-09-30
0797T,Tcat ins 2chmbr ldls pm rv,2024-10-01,2025-09-30
0798T,Tcat rmv 2chmbr ldls pm cmpl,2024-10-01,2025-09-30
0799T,Tcat rmvl 2chmbr ldls pm ra,2024-10-01,2025-09-30
0800T,Tcat rmvl 2chmbr ldls pm rv,2024-10-01,2025-09-30
0801T,Tcat rmv&rpl 2chmbr ldls pm,2024-10-01,2025-09-30
0802T,Tcat rmv&rpl2chmb ldls pm ra,2024-10-01,2025-09-30
0803T,Tcat rmv&rpl2chmb ldls pm rv,2024-10-01,2025-09-30
0804T,Prgrmg evl ldls pm 2chmbr ip,2024-10-01,2025-09-30
0805T,Tcat s&ivc prstc vl impl prq,2024-10-01,2025-09-30
0806T,Tcat s&ivc prstc vl impl opn,2024-10-01,2025-09-30
0809T,Arthrd si jt prq tfx&implt,2023-10-01,2024-09-30
0810T,Subrta njx rx agt w/vtrc,2024-10-01,2025-09-30
0813T,Egd vol adjmt bariatric balo,2024-10-01,2025-09-30
0814T,Prq njx biod osteo matrl fem,2024-10-01,2025-09-30
0816T,Opn insj/rplcmt ins ptn subq,2024-10-01,2025-09-30
0817T,Opn insj/rplcmt ins ptn subf,2024-10-01,2025-09-30
0818T,Revj/rmvl ins ptn subq,2024-10-01,2025-09-30
0819T,Revj/rmvl ins ptn subf,2024-10-01,2025-09-30
0820T,Mntr psychdlc med 1stphy/qhp,2024-10-01,2025-09-30
0823T,Tcat ins 1chmbr ldls pm ra,2024-10-01,2025-09-30
0824T,Tcat rmv 1chmbr ldls pm ra,2024-10-01,2025-09-30
0825T,Tcat rmv&rpl1chmb ldls pm ra,2024-10-01,2025-09-30
0826T,Prgrmg evl ldls pm 1chmbr ip,2024-10-01,2025-09-30
0861T,Rmvl pg wcs lv both compnt,2024-10-01,2025-09-30
0862T,Rlcj pg wcs lv battery only,2024-10-01,2025-09-30
0863T,Rlcj pg wcs lv trnsmtr only,2024-10-01,2025-09-30
0864T,Low ntsty eswt corpus cvrnsm,2024-10-01,2025-09-30
0867T,Tpla b9 prst8 hyprplsa>=50ml,2024-10-01,2025-09-30
0869T,Njx b1 sub mtrl hw fixj aug,2024-10-01,2025-09-30
0870T,Imp subq prtl ascts pmp sys,2024-10-01,2025-09-30
0871T,Rplcmt subq prtl ascites pmp,2024-10-01,2025-09-30
0872T,Rplcmt ndwllg bldr&prtl cath,2024-10-01,2025-09-30
0873T,Revj subq prtl asct pmp sys,2024-10-01,2025-09-30
0874T,Rmvl pertl ascites pmp sys,2024-10-01,2025-09-30
0875T,Prgrm subq prtl asct pmp sys,2024-10-01,2025-09-30
0884T,Esphgsc flx 1st tndsc dilat,2024-10-01,2025-09-30
0885T,Colsc flx 1st tndsc dilat,2024-10-01,2025-09-30
0886T,Sgmdsc flx 1st tndsc dilat,2024-10-01,2025-09-30
0888T,Histotripsy mal renal tissue,2024-10-01,2025-09-30
0890T,Arhfcmrigtbs 1st tx day,2024-10-01,2025-09-30
0891T,Arhfcmrigtbs sbsq tx day,2024-10-01,2025-09-30
0892T,Arhfcmrigtbs sbsq per tx day,2024-10-01,2025-09-30
0908T,Opn imp int nstm sys vgs nrv,2025-10-01,9999-12-31
0909T,Rplcmt int nstim sys vgs nrv,2025-10-01,9999-12-31
0910T,Rmvl int nstim sys vagus nrv,2025-10-01,9999-12-31
0913T,Prq tcat ther rx ntrac balo1,2025-10-01,9999-12-31
0915T,Insj perm ccm-d sys pg&eltrd,2025-10-01,9999-12-31
0916T,Insj perm ccm-d sys pg only,2025-10-01,9999-12-31
0917T,Insj perm ccm-d sys 1 lead,2025-10-01,9999-12-31
0918T,Insj perm ccm-d sys dual ld,2025-10-01,9999-12-31
0919T,Rmvl perm ccm-d sys pg only,2025-10-01,9999-12-31
0920T,Rmvl perm ccm-d sys 1 pac ld,2025-10-01,9999-12-31
0921T,Rmvl perm ccm-d sys 1 dfb ld,2025-10-01,9999-12-31
0922T,Rmvl perm ccm-d sys dual ld,2025-10-01,9999-12-31
0923T,Rmvl&rplcmt perm ccm-d pg,2025-10-01,9999-12-31
0924T,Rpos prv ccm-d trnsvns eltrd,2025-10-01,9999-12-31
0925T,Rlcj skin pocket ccm-d pg,2025-10-01,9999-12-31
0926T,Prgrmg dev eval ccm-d ip,2025-10-01,9999-12-31
0927T,Interrog dev eval ccm-d ip,2025-10-01,9999-12-31
0933T,Tcat impl wrls l atr prs snr,2025-10-01,9999-12-31
0935T,Cysto w/rnl pel symp dnrvtj,2025-10-01,9999-12-31
0936T,Photobiomodulation ther rta,2025-10-01,9999-12-31
0941T,Cysto flx ins&xpns urtl scaf,2025-10-01,9999-12-31
0942T,Cysto flx rmv&rplc urtl scaf,2025-10-01,9999-12-31
0943T,Cysto flx rmvl urtl scaffold,2025-10-01,9999-12-31
0947T,Mrgfus strtctc bl-br disrpj,2025-10-01,9999-12-31
0950T,Abltj b9 prst8 tissue hifu,2025-10-01,9999-12-31
0951T,Tot impl amei 1st plmt,2025-10-01,9999-12-31
0952T,Tot impl amei rev/rplc mstdc,2025-10-01,9999-12-31
0953T,Tot impl amei rev/rplc w/o,2025-10-01,9999-12-31
0954T,Tot impl amei rplc snd proc,2025-10-01,9999-12-31
0955T,Tot impl amei removal,2025-10-01,9999-12-31
0956T,Prt crn ch cr&tun elt s-sclp,2025-10-01,9999-12-31
0957T,Rev s-sclp eltr ra rcvr&tlmt,2025-10-01,9999-12-31
0958T,Rmv s-sclp eltr ra rcvr&tlmt,2025-10-01,9999-12-31
0959T,Rmv/rplc magnet coil assem,2025-10-01,9999-12-31
0960T,Rpl s-sclp eltr ra rcvr&tlmt,2025-10-01,9999-12-31
0963T,Anosc sbmcsl njx bulking agt,2025-10-01,9999-12-31
0968T,Insj/rplcmt epcrnl nstim sys,2025-10-01,9999-12-31
0969T,Removal epicranial nstim sys,2025-10-01,9999-12-31
0970T,Ablt b9 brst tum perq lsr ea,2025-10-01,9999-12-31
0971T,Ablt mal brst tum pq lsr uni,2025-10-01,9999-12-31
0973T,Slctv nzmtc dbrdmt t/a/l 1st,2025-10-01,9999-12-31
0975T,Slctv nzmtc dbrdmt s/n/hf 1,2025-10-01,9999-12-31
0978T,Submucosal cryolysis therapy,2025-10-01,9999-12-31
0979T,Sbmcsl crylys ther sft palt,2025-10-01,9999-12-31
0980T,Sbmcsl crylys ther tng&tnsl,2025-10-01,9999-12-31
0981T,Tcat impl wrls ivc snr,2025-10-01,9999-12-31
10021,Fna w/o image,2018-10-01,2019-09-30
10030,Guide cathet fluid drainage,2018-10-01,2019-09-30
10040,Acne surgery,2018-10-01,2019-09-30
10060,Drainage of skin abscess,2018-10-01,2019-09-30
10061,Drainage of skin abscess,2018-10-01,2019-09-30
10080,Drainage of pilonidal cyst,2018-10-01,2019-09-30
10081,Drainage of pilonidal cyst,2018-10-01,2019-09-30
10120,Remove foreign body,2018-10-01,2019-09-30
10121,Remove foreign body,2018-10-01,2019-09-30
10140,Drainage of hematoma/fluid,2018-10-01,2019-09-30
10160,Puncture drainage of lesion,2018-10-01,2019-09-30
10180,Complex drainage wound,2018-10-01,2019-09-30
11000,Debride infected skin,2018-10-01,2019-09-30
11004,Debride genitalia & perineum,2018-10-01,2019-09-30
11005,Debride abdom wall,2018-10-01,2019-09-30
11006,Debride genit/per/abdom wall,2018-10-01,2019-09-30
11010,Debride skin at fx site,2018-10-01,2019-09-30
11011,Debride skin musc at fx site,2018-10-01,2019-09-30
11012,Deb skin bone at fx site,2018-10-01,2019-09-30
11042,Deb subq tissue 20 sq cm/<,2018-10-01,2019-09-30
11043,Deb musc/fascia 20 sq cm/<,2018-10-01,2019-09-30
11044,Deb bone 20 sq cm/<,2018-10-01,2019-09-30
11055,Trim skin lesion,2018-10-01,2019-09-30
11056,Trim skin lesions 2 to 4,2018-10-01,2019-09-30
11057,Trim skin lesions over 4,2018-10-01,2019-09-30
11200,Removal of skin tags <w/15,2018-10-01,2019-09-30
11300,Shave skin lesion 0.5 cm/<,2018-10-01,2019-09-30
11301,Shave skin lesion 0.6-1.0 cm,2018-10-01,2019-09-30
11302,Shave skin lesion 1.1-2.0 cm,2018-10-01,2019-09-30
11303,Shave skin lesion >2.0 cm,2018-10-01,2019-09-30
11305,Shave skin lesion 0.5 cm/<,2018-10-01,2019-09-30
11306,Shave skin lesion 0.6-1.0 cm,2018-10-01,2019-09-30
11307,Shave skin lesion 1.1-2.0 cm,2018-10-01,2019-09-30
11308,Shave skin lesion >2.0 cm,2018-10-01,2019-09-30
11310,Shave skin lesion 0.5 cm/<,2018-10-01,2019-09-30
11311,Shave skin lesion 0.6-1.0 cm,2018-10-01,2019-09-30
11312,Shave skin lesion 1.1-2.0 cm,2018-10-01,2019-09-30
11313,Shave skin lesion >2.0 cm,2018-10-01,2019-09-30
11400,Exc tr-ext b9+marg 0.5 cm<,2018-10-01,2019-09-30
11401,Exc tr-ext b9+marg 0.6-1 cm,2018-10-01,2019-09-30
11402,Exc tr-ext b9+marg 1.1-2 cm,2018-10-01,2019-09-30
11403,Exc tr-ext b9+marg 2.1-3cm,2018-10-01,2019-09-30
11404,Exc tr-ext b9+marg 3.1-4 cm,2018-10-01,2019-09-30
11406,Exc tr-ext b9+marg >4.0 cm,2018-10-01,2019-09-30
11420,Exc h-f-nk-sp b9+marg 0.5/<,2018-10-01,2019-09-30
11421,Exc h-f-nk-sp b9+marg 0.6-1,2018-10-01,2019-09-30
11422,Exc h-f-nk-sp b9+marg 1.1-2,2018-10-01,2019-09-30
11423,Exc h-f-nk-sp b9+marg 2.1-3,2018-10-01,2019-09-30
11424,Exc h-f-nk-sp b9+marg 3.1-4,2018-10-01,2019-09-30
11426,Exc h-f-nk-sp b9+marg >4 cm,2018-10-01,2019-09-30
11440,Exc face-mm b9+marg 0.5 cm/<,2018-10-01,2019-09-30
11441,Exc face-mm b9+marg 0.6-1 cm,2018-10-01,2019-09-30
11442,Exc face-mm b9+marg 1.1-2 cm,2018-10-01,2019-09-30
11443,Exc face-mm b9+marg 2.1-3 cm,2018-10-01,2019-09-30
11444,Exc face-mm b9+marg 3.1-4 cm,2018-10-01,2019-09-30
11446,Exc face-mm b9+marg >4 cm,2018-10-01,2019-09-30
11450,Removal sweat gland lesion,2018-10-01,2019-09-30
11451,Removal sweat gland lesion,2018-10-01,2019-09-30
11462,Removal sweat gland lesion,2018-10-01,2019-09-30
11463,Removal sweat gland lesion,2018-10-01,2019-09-30
11470,Removal sweat gland lesion,2018-10-01,2019-09-30
11471,Removal sweat gland lesion,2018-10-01,2019-09-30
11600,Exc tr-ext mal+marg 0.5 cm/<,2018-10-01,2019-09-30
11601,Exc tr-ext mal+marg 0.6-1 cm,2018-10-01,2019-09-30
11602,Exc tr-ext mal+marg 1.1-2 cm,2018-10-01,2019-09-30
11603,Exc tr-ext mal+marg 2.1-3 cm,2018-10-01,2019-09-30
11604,Exc tr-ext mal+marg 3.1-4 cm,2018-10-01,2019-09-30
11606,Exc tr-ext mal+marg >4 cm,2018-10-01,2019-09-30
11620,Exc h-f-nk-sp mal+marg 0.5/<,2018-10-01,2019-09-30
11621,Exc s/n/h/f/g mal+mrg 0.6-1,2018-10-01,2019-09-30
11622,Exc s/n/h/f/g mal+mrg 1.1-2,2018-10-01,2019-09-30
11623,Exc s/n/h/f/g mal+mrg 2.1-3,2018-10-01,2019-09-30
11624,Exc s/n/h/f/g mal+mrg 3.1-4,2018-10-01,2019-09-30
11626,Exc s/n/h/f/g mal+mrg >4 cm,2018-10-01,2019-09-30
11640,Exc f/e/e/n/l mal+mrg 0.5cm<,2018-10-01,2019-09-30
11641,Exc f/e/e/n/l mal+mrg 0.6-1,2018-10-01,2019-09-30
11642,Exc f/e/e/n/l mal+mrg 1.1-2,2018-10-01,2019-09-30
11643,Exc f/e/e/n/l mal+mrg 2.1-3,2018-10-01,2019-09-30
11644,Exc f/e/e/n/l mal+mrg 3.1-4,2018-10-01,2019-09-30
11646,Exc f/e/e/n/l mal+mrg >4 cm,2018-10-01,2019-09-30
11719,Trim nail(s) any number,2018-10-01,2019-09-30
11720,Debride nail 1-5,2018-10-01,2019-09-30
11721,Debride nail 6 or more,2018-10-01,2019-09-30
11730,Removal of nail plate,2018-10-01,2019-09-30
11740,Drain blood from under nail,2018-10-01,2019-09-30
11750,Removal of nail bed,2018-10-01,2019-09-30
11760,Repair of nail bed,2018-10-01,2019-09-30
11762,Reconstruction of nail bed,2018-10-01,2019-09-30
11765,Excision of nail fold toe,2018-10-01,2019-09-30
11770,Remove pilonidal cyst simple,2018-10-01,2019-09-30
11771,Remove pilonidal cyst exten,2018-10-01,2019-09-30
11772,Remove pilonidal cyst compl,2018-10-01,2019-09-30
11900,Inject skin lesions </w 7,2018-10-01,2019-09-30
11901,Inject skin lesions >7,2018-10-01,2019-09-30
11920,Correct skin color 6.0 cm/<,2018-10-01,2019-09-30
11921,Correct skn color 6.1-20.0cm,2018-10-01,2019-09-30
11950,Tx contour defects 1 cc/<,2018-10-01,2019-09-30
11951,Tx contour defects 1.1-5.0cc,2018-10-01,2019-09-30
11952,Tx contour defects 5.1-10cc,2018-10-01,2019-09-30
11954,Tx contour defects >10.0 cc,2018-10-01,2019-09-30
11960,Insert tissue expander(s),2018-10-01,2019-09-30
11970,Replace tissue expander,2018-10-01,2019-09-30
11971,Remove tissue expander(s),2018-10-01,2019-09-30
11976,Remove contraceptive capsule,2018-10-01,2019-09-30
11980,Implant hormone pellet(s),2018-10-01,2019-09-30
11981,Insert drug implant device,2018-10-01,2019-09-30
11982,Remove drug implant device,2018-10-01,2019-09-30
11983,Remove/insert drug implant,2018-10-01,2019-09-30
12001,Rpr s/n/ax/gen/trnk 2.5cm/<,2018-10-01,2019-09-30
12002,Rpr s/n/ax/gen/trnk2.6-7.5cm,2018-10-01,2019-09-30
12004,Rpr s/n/ax/gen/trk7.6-12.5cm,2018-10-01,2019-09-30
12005,Rpr s/n/a/gen/trk12.6-20.0cm,2018-10-01,2019-09-30
12006,Rpr s/n/a/gen/trk20.1-30.0cm,2018-10-01,2019-09-30
12007,Rpr s/n/ax/gen/trnk >30.0 cm,2018-10-01,2019-09-30
12011,Rpr f/e/e/n/l/m 2.5 cm/<,2018-10-01,2019-09-30
12013,Rpr f/e/e/n/l/m 2.6-5.0 cm,2018-10-01,2019-09-30
12014,Rpr f/e/e/n/l/m 5.1-7.5 cm,2018-10-01,2019-09-30
12015,Rpr f/e/e/n/l/m 7.6-12.5 cm,2018-10-01,2019-09-30
12016,Rpr fe/e/en/l/m 12.6-20.0 cm,2018-10-01,2019-09-30
12017,Rpr fe/e/en/l/m 20.1-30.0 cm,2018-10-01,2019-09-30
12018,Rpr f/e/e/n/l/m >30.0 cm,2018-10-01,2019-09-30
12020,Closure of split wound,2018-10-01,2019-09-30
12021,Closure of split wound,2018-10-01,2019-09-30
12031,Intmd rpr s/a/t/ext 2.5 cm/<,2018-10-01,2019-09-30
12032,Intmd rpr s/a/t/ext 2.6-7.5,2018-10-01,2019-09-30
12034,Intmd rpr s/tr/ext 7.6-12.5,2018-10-01,2019-09-30
12035,Intmd rpr s/a/t/ext 12.6-20,2018-10-01,2019-09-30
12036,Intmd rpr s/a/t/ext 20.1-30,2018-10-01,2019-09-30
12037,Intmd rpr s/tr/ext >30.0 cm,2018-10-01,2019-09-30
12041,Intmd rpr n-hf/genit 2.5cm/<,2018-10-01,2019-09-30
12042,Intmd rpr n-hf/genit2.6-7.5,2018-10-01,2019-09-30
12044,Intmd rpr n-hf/genit7.6-12.5,2018-10-01,2019-09-30
12045,Intmd rpr n-hf/genit12.6-20,2018-10-01,2019-09-30
12046,Intmd rpr n-hf/genit20.1-30,2018-10-01,2019-09-30
12047,Intmd rpr n-hf/genit >30.0cm,2018-10-01,2019-09-30
12051,Intmd rpr face/mm 2.5 cm/<,2018-10-01,2019-09-30
12052,Intmd rpr face/mm 2.6-5.0 cm,2018-10-01,2019-09-30
12053,Intmd rpr face/mm 5.1-7.5 cm,2018-10-01,2019-09-30
12054,Intmd rpr face/mm 7.6-12.5cm,2018-10-01,2019-09-30
12055,Intmd rpr face/mm 12.6-20 cm,2018-10-01,2019-09-30
12056,Intmd rpr face/mm 20.1-30.0,2018-10-01,2019-09-30
12057,Intmd rpr face/mm >30.0 cm,2018-10-01,2019-09-30
13100,Cmplx rpr trunk 1.1-2.5 cm,2018-10-01,2019-09-30
13101,Cmplx rpr trunk 2.6-7.5 cm,2018-10-01,2019-09-30
13120,Cmplx rpr s/a/l 1.1-2.5 cm,2018-10-01,2019-09-30
13121,Cmplx rpr s/a/l 2.6-7.5 cm,2018-10-01,2019-09-30
13131,Cmplx rpr f/c/c/m/n/ax/g/h/f,2018-10-01,2019-09-30
13132,Cmplx rpr f/c/c/m/n/ax/g/h/f,2018-10-01,2019-09-30
13151,Cmplx rpr e/n/e/l 1.1-2.5 cm,2018-10-01,2019-09-30
13152,Cmplx rpr e/n/e/l 2.6-7.5 cm,2018-10-01,2019-09-30
13160,Late closure of wound,2018-10-01,2019-09-30
14000,Tis trnfr trunk 10 sq cm/<,2018-10-01,2019-09-30
14001,Tis trnfr trunk 10.1-30sqcm,2018-10-01,2019-09-30
14020,Tis trnfr s/a/l 10 sq cm/<,2018-10-01,2019-09-30
14021,Tis trnfr s/a/l 10.1-30 sqcm,2018-10-01,2019-09-30
14040,Tis trnfr f/c/c/m/n/a/g/h/f,2018-10-01,2019-09-30
14041,Tis trnfr f/c/c/m/n/a/g/h/f,2018-10-01,2019-09-30
14060,Tis trnfr e/n/e/l 10 sq cm/<,2018-10-01,2019-09-30
14061,Tis trnfr e/n/e/l10.1-30sqcm,2018-10-01,2019-09-30
14301,Tis trnfr any 30.1-60 sq cm,2018-10-01,2019-09-30
14350,Filleted finger/toe flap,2018-10-01,2019-09-30
15002,Wound prep trk/arm/leg,2018-10-01,2019-09-30
15004,Wound prep f/n/hf/g,2018-10-01,2019-09-30
15011,Hrv skn cll ssp agrft 1st 25,2025-10-01,9999-12-31
15015,App skn cl ssp agrft t/a/l 1,2025-10-01,9999-12-31
15017,App skn cll ssp f/n/g/hf 1st,2025-10-01,9999-12-31
15040,Harvest cultured skin graft,2018-10-01,2019-09-30
15050,Skin pinch graft,2018-10-01,2019-09-30
15100,Skin splt grft trnk/arm/leg,2018-10-01,2019-09-30
15110,Epidrm autogrft trnk/arm/leg,2018-10-01,2019-09-30
15115,Epidrm a-grft face/nck/hf/g,2018-10-01,2019-09-30
15120,Skn splt a-grft fac/nck/hf/g,2018-10-01,2019-09-30
15130,Derm autograft trnk/arm/leg,2018-10-01,2019-09-30
15135,Derm autograft face/nck/hf/g,2018-10-01,2019-09-30
15150,Cult skin grft t/arm/leg,2018-10-01,2019-09-30
15155,Cult skin graft f/n/hf/g,2018-10-01,2019-09-30
15200,Skin full graft trunk,2018-10-01,2019-09-30
15220,Skin full graft sclp/arm/leg,2018-10-01,2019-09-30
15240,Skin full grft face/genit/hf,2018-10-01,2019-09-30
15260,Skin full graft een & lips,2018-10-01,2019-09-30
15271,Skin sub graft trnk/arm/leg,2018-10-01,2019-09-30
